,Title,Images,Summary,Aurthor,Category,ID
129,"Memories, Hopes, and Conversations: Appreciative Inquiry and Congregational Change",http://ecx.images-amazon.com/images/I/51criLfwFBL.jpg,"<span><span>A second edition of </span><span style=""font-style:italic;"">Memories, Hopes, and Conversations</span><span> is now available! With helpful updates throughout, the new edition features five new chapters on Appreciative Inquiry applied in real congregations. <br /><br />When First Presbyterian Church in Altadena, California, was asked to provide a mission study report for its pastor nominating committee, the congregation was afraid they would find themselves engaging in busy work and producing a report that would wind up in a file gathering dust. They then asked professor Mark Lau Branson to consult with them on writing this report. He invited them to join in a process of Appreciative Inquiry--a transformational organization change process--which resulted in a major shift in congregational conversations and a new sense of hope. Memories, Hopes, and Conversations recounts the experience of First Presbyterian and outlines a process that any congregation can utilize to harness the energies of the congregation at all levels of its common life. Branson first leads readers through the foundations of Appreciative Inquiry and bracingly explores biblical texts for understanding the practice in a faith context. He then outlines and illustrates a four-step process--Initiate, Inquire, Imagine, Innovate--that creatively employs constructive conversations and questions to evoke storytelling and spur imaginations. Branson persuasively demonstrates how concentrating on needs and problems can mire a congregation in discouragement and distract it from noticing innate strengths. By focusing on memories of the congregation at its best, members are able to construct &quot;provocative proposals&quot; to help shape the church&rsquo;s future. Grounded in solid theory and real-life practice, Memories, Hopes, and Conversations is a groundbreaking work of narrative leadership and the first book to apply the principles of Appreciative Inquiry to the lives of congregations.</span></span>",Mark Lau Branson,Christian Books & Bibles,1566992885
130,Bittere Rache: Fühlst Du Sie? (German Edition),http://ecx.images-amazon.com/images/I/41SQcIAqh2L.jpg,"""Wer ist sie?"" Diese Frage stellt sich Laura mehr als einmal. Als plötzlich Cindy, die geheimnissvolle Bekannte ihrer Freundin Clarissa auftaucht, geschehen unheimliche Dinge. Doch wer glaubt Laura schon? Als eines Tages der neue Freizeitpark in Lauras Stadt eröffnet wird, wird klar, dass sie der Vergangenheit nicht entfliehen kann ...",Laura Witz,"Crafts, Hobbies & Home",3990071025
131,"ICD-9-CM 2015 Professional Edition for Hospitals, Vols 1,2&3 (ICD-9-CM for Hospitals Vols 1,2&3 Professional Edition, Spir)",http://ecx.images-amazon.com/images/I/411ODFD4SAL.jpg,"AMA's ICD-9-CM 2015 Professional Edition for Hospitals, Volumes 1, 2 and 3, provides a comprehensive guide addressing all of your coding needs in a hospital setting. Covering all ICD-9-CM volumes, this easy-to-use, quick reference edition was designed by coders for coders to help ensure you stay current on both inpatient and outpatient codes. Now accurate billing and optimal reimbursement is at your fingertips.",American Medical Association,Medical Books,1622021878
132,Tarascon Internal Medicine & Critical Care Pocketbook,http://ecx.images-amazon.com/images/I/516YVhu0uRL.jpg,"Packed with essential lists, figures, tables, and algorithms, the Tarascon Internal Medicine & Critical Care Pocketbook, Fifth Edition provides instant reminders of hard-to-remember yet vitally important clinical information. The Fifth Edition contains more information and several new topics throughout each chapter, including: Anthropometric Equations; Echo, MRI, and Nuclear Anatomy; ECG ST Elevation (STE) Patterns; Sepsis; Therapeutic Hypothermia; Pharyngeal Swab Technique; NIH Stroke Scale; Bronchoscopic Anatomy; SIADH; Serotonin Syndromes; and more. Intended for busy internal medicine physicians, nurses, or any healthcare provider in the ICU, Tarascon Internal Medicine & Critical Care Pocketbook is meticulously referenced with expert commentary on current academic controversies in the field.",Robert J. Lederman,Reference,1449620051
133,A Lifetime Companion to the Laws of Jewish Family Life,http://ecx.images-amazon.com/images/I/41Rh3HtV5ML.jpg,"<P style=""MARGIN: 0in 0in 0pt"" class=MsoNormal>Written to help married and soon-to-be-married couples of all ages learn and understand the laws that govern Jewish marital life, this guide also places a particular emphasis on achieving an understanding of the interplay between Jewish law and women&#8217;s health issues throughout the life cycle.",Deena R. Zimmerman MD  MPh  IBCLC,Religion & Spirituality,9655240630
134,Invoking Your Celestial Guardians,http://ecx.images-amazon.com/images/I/41s06Kp1TfL.jpg,The process contained within this small book really works. You will notice an almost immediate difference in both inner and outer worlds. This beloved book on contacting and embodying your Golden Solar Angel was one of the first books on angels and is still light years ahead of most. It will transform your life!,Solara,Self-Help,1878246011
135,Rainbow HAND Reflexology/ Acupressure Massage Chart,http://ecx.images-amazon.com/images/I/61aivXPmj4L.jpg,"Full color professional illustrated chart of Hand Reflexology and the related Acupressure points of this ancient healing system. LARGE TYPE, special bright color-coding by CHAKRAS makes easy learning for novices. Includes points massaged for frequently used and valuable purposes, including: Tension/Stress relief, Health, Colds & Sinuses, Arthritis, Addictions, Headaches, Hiccups, Nausea, CHAKRAS, etc. Also illustrates the specific 7 endocrine glands and correlating chakra points in the Hand. This is the only chart specially COLOR CODED BY THE CHAKRAS and 7 endocrine glands for easiest learning. Used by many professional massage and reflexology schools. The special detailed color-coded illustrations make it also easy learning for first-timers. 8.5 x 11 in. 2-sided, Laminated, full color illustrations. See all 12 Charts in the Inner Light Resources Rainbow Charts Series: Search by publisher: Inner Light Resources",Yshkeyna Hamilla,"Health, Fitness & Dieting",1589243080
136,Shadowrun Unwired (Shadowrun (Catalyst Hardcover)),http://ecx.images-amazon.com/images/I/61Rn7FqcqAL.jpg,Rare book,Catalyst Game Labs,Science Fiction & Fantasy,1934857084
137,The Man Who Quit Money,http://ecx.images-amazon.com/images/I/41-bFVM1q6L.jpg,"<b>Grand Prize Winner of the 2015 Green Book Festival&#160;<br><br>Mark Sundeen's new book, <i>The Unsettlers</i>, is coming in January 2017 from Riverhead Books</b><br><br>In 2000, Daniel Suelo left his life savings-all thirty dollars of it-in a phone booth. He has lived without money-and with a newfound sense of freedom and security-ever since. The Man Who Quit Money is an account of how one man learned to live, sanely and happily, without earning, receiving, or spending a single cent. Suelo doesn't pay taxes, or accept food stamps or welfare. He lives in caves in the Utah canyonlands, forages wild foods and gourmet discards. He no longer even carries an I.D. Yet he manages to amply fulfill not only the basic human needs-for shelter, food, and warmth-but, to an enviable degree, the universal desires for companionship, purpose, and spiritual engagement. In retracing the surprising path and guiding philosophy that led Suelo into this way of life, Sundeen raises provocative and riveting questions about the decisions we all make, by default or by design, about how we live-and how we might live better.",Mark Sundeen,Science & Math,1594485690
138,The Six-Spoke Approach to Golf,http://ecx.images-amazon.com/images/I/51BCDMF2W0L.jpg,<DIV>A complete blueprint for taking the game to its highest level<b>.</b><br>,Tom Patri,Sports & Outdoors,1592285414
139,David Stark: The Art of the Party,http://ecx.images-amazon.com/images/I/51G7Yp-4YRL.jpg,"Renowned event planner David Stark reveals whimsical, artistic, unexpected designs often created from sustainable, industrial, or low-cost materials to inspire readers&mdash;whether planning a wedding, dinner party, or holiday gathering&mdash;looking for ideas for their own events.<br><br>Twenty-five of David Stark's events are featured&mdash;both private celebrations and charitable galas&mdash; and showcase how he developed the inspiration for the overarching theme, color palette, and the thoughtful, coordinated details he's known for, and which truly make an event memorable.<br><br>From the New York Metropolitan Opera opening gala to Target&rsquo;s large-scale charitable events and pop-up shops, David Stark&rsquo;s inimitable influence is sweeping the design world&mdash;and thanks to his books, becoming more accessible for his legions of fans.<br><br>No matter the event, <i>The Art of the Party</i> is sure to inspire creativity and become an essential resource for years to come.",David Stark,"Cookbooks, Food & Wine",1580933521
